prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type
PRO-00004,Hayden Taylor,BI Analyst,ic_analyst,0.75,Gridlane,True,True,True,1209,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_social-proof_cta-demo,li-ent-data-engineers,2025-09-22T13:01:00,trial_signup
PRO-00004,Hayden Taylor,BI Analyst,ic_analyst,0.75,Gridlane,True,True,True,1209,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,data-integration-platform,2025-10-07T09:05:00,gated_content_download
PRO-00004,Hayden Taylor,BI Analyst,ic_analyst,0.75,Gridlane,True,True,True,1209,3,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,streamlink-vs-syncflow,2025-10-27T08:42:00,demo_request
PRO-00004,Hayden Taylor,BI Analyst,ic_analyst,0.75,Gridlane,True,True,True,1209,4,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,pipeline-software-evaluation,2025-11-17T16:18:00,trial_signup
PRO-00005,Spencer Jackson,BI Analyst,ic_analyst,0.75,Novabridge,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,data-integration-platform,2025-04-16T16:39:00,newsletter_signup
PRO-00005,Spencer Jackson,BI Analyst,ic_analyst,0.75,Novabridge,False,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-05-07T14:49:00,newsletter_signup
PRO-00005,Spencer Jackson,BI Analyst,ic_analyst,0.75,Novabridge,False,False,False,0,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_abm,lookalike-data-engineers,2025-05-20T10:33:00,newsletter_signup
PRO-00006,Noel Thompson,Chief Analytics Officer,c_suite_vp,1.5,Conduitly,True,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-05-05T12:46:00,trial_signup
PRO-00006,Noel Thompson,Chief Analytics Officer,c_suite_vp,1.5,Conduitly,True,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_pain-point_cta-trial,li-lookalike-closed-won,2025-05-16T16:22:00,gated_content_download
PRO-00006,Noel Thompson,Chief Analytics Officer,c_suite_vp,1.5,Conduitly,True,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2025-06-03T08:29:00,gated_content_download
PRO-00007,Parker Martinez,Data Platform Manager,manager,1.0,Crestline Systems,True,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,data-pipeline-tools,2025-05-07T09:20:00,trial_signup
PRO-00007,Parker Martinez,Data Platform Manager,manager,1.0,Crestline Systems,True,False,False,0,2,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-05-19T15:06:00,gated_content_download
PRO-00007,Parker Martinez,Data Platform Manager,manager,1.0,Crestline Systems,True,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,pipeline-software-evaluation,2025-06-02T10:30:00,newsletter_signup
PRO-00008,Logan Clark,Senior Data Engineer,ic_analyst,0.75,Pulsestream,True,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_product-feature_cta-demo,li-mid-analytics-directors,2025-08-05T15:44:00,gated_content_download
PRO-00008,Logan Clark,Senior Data Engineer,ic_analyst,0.75,Pulsestream,True,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,pipeform-alternative,2025-08-14T15:45:00,gated_content_download
PRO-00008,Logan Clark,Senior Data Engineer,ic_analyst,0.75,Pulsestream,True,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,data-integration-review,2025-08-25T15:30:00,demo_request
PRO-00009,Taylor Nguyen,Data Engineering Manager,manager,1.0,Datavera,True,True,False,1701,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,syncflow-alternative,2025-03-03T13:19:00,newsletter_signup
PRO-00009,Taylor Nguyen,Data Engineering Manager,manager,1.0,Datavera,True,True,False,1701,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,gated-report_etl,data-integration-review,2025-03-24T10:09:00,trial_signup
PRO-00009,Taylor Nguyen,Data Engineering Manager,manager,1.0,Datavera,True,True,False,1701,3,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,syncflow-alternative,2025-04-03T10:52:00,gated_content_download
PRO-00010,Finley Anderson,Director of Data,director,1.25,Catalyst Systems,True,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-03-10T10:32:00,newsletter_signup
PRO-00010,Finley Anderson,Director of Data,director,1.25,Catalyst Systems,True,False,False,0,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,data-integration-review,2025-03-19T13:05:00,gated_content_download
PRO-00010,Finley Anderson,Director of Data,director,1.25,Catalyst Systems,True,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-ent-data-engineers,2025-04-09T14:21:00,trial_signup
PRO-00011,Finley Thompson,Data Analyst,ic_analyst,0.75,Meridian Cloud,True,True,False,1299,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_competitor,pipeform-alternative,2025-03-05T16:05:00,newsletter_signup
PRO-00011,Finley Thompson,Data Analyst,ic_analyst,0.75,Meridian Cloud,True,True,False,1299,2,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_pain-point_cta-demo,li-ent-data-engineers,2025-03-12T17:33:00,newsletter_signup
PRO-00011,Finley Thompson,Data Analyst,ic_analyst,0.75,Meridian Cloud,True,True,False,1299,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,pipeline-software-evaluation,2025-03-27T10:01:00,trial_signup
PRO-00012,Peyton Harris,Data Engineering Manager,manager,1.0,Pipeform,True,True,False,1731,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-learn-more,li-lookalike-closed-won,2025-04-03T14:01:00,gated_content_download
PRO-00012,Peyton Harris,Data Engineering Manager,manager,1.0,Pipeform,True,True,False,1731,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_social-proof_cta-demo,li-retarget-site-visitors-30d,2025-04-11T09:34:00,trial_signup
PRO-00012,Peyton Harris,Data Engineering Manager,manager,1.0,Pipeform,True,True,False,1731,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-04-21T12:26:00,gated_content_download
PRO-00013,Casey Taylor,Director of Data,director,1.25,Catalyst Systems,True,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2025-03-03T08:12:00,newsletter_signup
PRO-00013,Casey Taylor,Director of Data,director,1.25,Catalyst Systems,True,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2025-03-18T14:07:00,gated_content_download
PRO-00013,Casey Taylor,Director of Data,director,1.25,Catalyst Systems,True,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2025-04-01T08:26:00,demo_request
PRO-00013,Casey Taylor,Director of Data,director,1.25,Catalyst Systems,True,False,False,0,4,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-demo,li-lookalike-closed-won,2025-04-18T09:15:00,gated_content_download
PRO-00014,Avery Lewis,Analytics Manager,manager,1.0,Dataduct,True,True,True,1150,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-10-03T14:58:00,gated_content_download
PRO-00014,Avery Lewis,Analytics Manager,manager,1.0,Dataduct,True,True,True,1150,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,etl-tools-comparison,2025-10-17T17:18:00,demo_request
PRO-00014,Avery Lewis,Analytics Manager,manager,1.0,Dataduct,True,True,True,1150,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,data-integration-review,2025-10-31T12:38:00,trial_signup
PRO-00014,Avery Lewis,Analytics Manager,manager,1.0,Dataduct,True,True,True,1150,4,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,pipeline-software-evaluation,2025-11-10T17:53:00,newsletter_signup
PRO-00015,Parker Rodriguez,BI Manager,manager,1.0,Apex Workflows,False,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-learn-more,li-retarget-site-visitors-30d,2025-04-18T17:32:00,newsletter_signup
PRO-00015,Parker Rodriguez,BI Manager,manager,1.0,Apex Workflows,False,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-05-07T15:17:00,newsletter_signup
PRO-00015,Parker Rodriguez,BI Manager,manager,1.0,Apex Workflows,False,False,False,0,3,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,pipeform-alternative,2025-05-23T13:01:00,newsletter_signup
PRO-00015,Parker Rodriguez,BI Manager,manager,1.0,Apex Workflows,False,False,False,0,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,pipeform-alternative,2025-06-13T08:43:00,gated_content_download
PRO-00016,Rowan Chen,BI Analyst,ic_analyst,0.75,Catalyst Systems,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,data-integration-platform,2025-06-30T14:52:00,gated_content_download
PRO-00016,Rowan Chen,BI Analyst,ic_analyst,0.75,Catalyst Systems,False,False,False,0,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,etl-software,2025-07-21T08:07:00,gated_content_download
PRO-00016,Rowan Chen,BI Analyst,ic_analyst,0.75,Catalyst Systems,False,False,False,0,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_abm,lookalike-data-engineers,2025-07-28T12:43:00,newsletter_signup
PRO-00017,Jamie Wilson,Director of Analytics,director,1.25,Pipeform,True,True,True,1941,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,pipeform-alternative,2025-07-22T09:55:00,newsletter_signup
PRO-00017,Jamie Wilson,Director of Analytics,director,1.25,Pipeform,True,True,True,1941,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,pipeline-software-evaluation,2025-08-06T11:42:00,newsletter_signup
PRO-00018,Indigo Harris,Director of Business Intelligence,director,1.25,Stratum Data,True,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-01-13T16:39:00,demo_request
PRO-00018,Indigo Harris,Director of Business Intelligence,director,1.25,Stratum Data,True,False,False,0,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_retarget,retarget-site-visitors-14d,2025-01-30T08:54:00,gated_content_download
PRO-00019,Jamie Wilson,Analytics Engineer,ic_analyst,0.75,Luminary Data,True,True,True,1974,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_search,data-integration-platform,2025-08-04T16:28:00,gated_content_download
PRO-00019,Jamie Wilson,Analytics Engineer,ic_analyst,0.75,Luminary Data,True,True,True,1974,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2025-08-12T17:51:00,demo_request
PRO-00020,Taylor Chen,Data Engineering Manager,manager,1.0,Ironset,True,True,False,979,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,data-pipeline-tools,2025-06-23T12:15:00,demo_request
PRO-00020,Taylor Chen,Data Engineering Manager,manager,1.0,Ironset,True,True,False,979,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,pipeform-alternative,2025-07-14T08:52:00,newsletter_signup
PRO-00020,Taylor Chen,Data Engineering Manager,manager,1.0,Ironset,True,True,False,979,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-08-04T09:40:00,demo_request
PRO-00021,Hayden Rodriguez,BI Analyst,ic_analyst,0.75,Pipeform,False,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-demo,li-abm-strategic-accounts,2025-08-11T09:06:00,gated_content_download
PRO-00021,Hayden Rodriguez,BI Analyst,ic_analyst,0.75,Pipeform,False,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-demo,li-mid-analytics-directors,2025-09-01T14:25:00,trial_signup
PRO-00022,Dana Moore,Senior Data Engineer,ic_analyst,0.75,Helix Analytics,True,True,False,1726,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-learn-more,li-abm-strategic-accounts,2025-06-23T08:29:00,gated_content_download
PRO-00022,Dana Moore,Senior Data Engineer,ic_analyst,0.75,Helix Analytics,True,True,False,1726,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,pipeline-software-evaluation,2025-07-01T08:38:00,gated_content_download
PRO-00022,Dana Moore,Senior Data Engineer,ic_analyst,0.75,Helix Analytics,True,True,False,1726,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-demo,li-mid-analytics-directors,2025-07-16T12:22:00,gated_content_download
PRO-00023,Elliot Clark,Director of Analytics,director,1.25,Datavera,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-learn-more,li-ent-data-engineers,2025-06-09T17:21:00,newsletter_signup
PRO-00023,Elliot Clark,Director of Analytics,director,1.25,Datavera,False,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_pain-point_cta-demo,li-lookalike-closed-won,2025-06-26T10:03:00,gated_content_download
PRO-00024,Avery Lewis,Director of Data,director,1.25,Streamlink,True,False,False,0,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,pipeform-alternative,2025-08-28T17:44:00,demo_request
PRO-00024,Avery Lewis,Director of Data,director,1.25,Streamlink,True,False,False,0,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,etl-software,2025-09-15T12:26:00,newsletter_signup
PRO-00024,Avery Lewis,Director of Data,director,1.25,Streamlink,True,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,pipeline-software-evaluation,2025-10-06T08:40:00,gated_content_download
PRO-00025,Noel Lee,BI Analyst,ic_analyst,0.75,Cloudnetic,True,True,True,1170,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,syncflow-alternative,2025-04-07T08:23:00,gated_content_download
PRO-00025,Noel Lee,BI Analyst,ic_analyst,0.75,Cloudnetic,True,True,True,1170,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,syncflow-alternative,2025-04-15T10:18:00,gated_content_download
PRO-00026,Phoenix Johnson,Analytics Engineer,ic_analyst,0.75,Cloudnetic,True,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-01-13T10:53:00,trial_signup
PRO-00026,Phoenix Johnson,Analytics Engineer,ic_analyst,0.75,Cloudnetic,True,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,etl-tools-comparison,2025-01-22T14:41:00,gated_content_download
PRO-00027,Sage Johnson,Senior Data Engineer,ic_analyst,0.75,Luminary Data,True,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,data-pipeline-tools,2025-02-03T09:09:00,newsletter_signup
PRO-00027,Sage Johnson,Senior Data Engineer,ic_analyst,0.75,Luminary Data,True,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,etl-software,2025-02-21T13:20:00,trial_signup
PRO-00027,Sage Johnson,Senior Data Engineer,ic_analyst,0.75,Luminary Data,True,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-03-10T11:54:00,gated_content_download
PRO-00027,Sage Johnson,Senior Data Engineer,ic_analyst,0.75,Luminary Data,True,False,False,0,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,streamlink-vs-syncflow,2025-03-31T12:55:00,gated_content_download
PRO-00028,Morgan Johnson,BI Manager,manager,1.0,Luminary Data,True,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-abm-strategic-accounts,2025-08-26T10:20:00,newsletter_signup
PRO-00028,Morgan Johnson,BI Manager,manager,1.0,Luminary Data,True,False,False,0,2,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_pain-point_cta-demo,li-mid-analytics-directors,2025-09-15T15:30:00,gated_content_download
PRO-00028,Morgan Johnson,BI Manager,manager,1.0,Luminary Data,True,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,data-integration-review,2025-09-25T15:55:00,trial_signup
PRO-00029,Indigo Lee,Director of Data Engineering,director,1.25,Datavera,False,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-02-13T12:28:00,newsletter_signup
PRO-00029,Indigo Lee,Director of Data Engineering,director,1.25,Datavera,False,False,False,0,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_rlsa,data-integration-platform,2025-02-27T16:39:00,gated_content_download
PRO-00030,Peyton Chen,BI Manager,manager,1.0,Conduitly,True,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_pain-point_cta-trial,li-retarget-site-visitors-30d,2025-07-03T09:18:00,demo_request
PRO-00030,Peyton Chen,BI Manager,manager,1.0,Conduitly,True,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,syncflow-alternative,2025-07-11T09:04:00,gated_content_download
PRO-00030,Peyton Chen,BI Manager,manager,1.0,Conduitly,True,False,False,0,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_awareness,lookalike-data-engineers,2025-07-23T12:19:00,demo_request
PRO-00031,Noel Martinez,BI Manager,manager,1.0,Apex Workflows,True,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-demo,li-lookalike-closed-won,2025-06-03T12:52:00,trial_signup
PRO-00031,Noel Martinez,BI Manager,manager,1.0,Apex Workflows,True,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,etl-tools-comparison,2025-06-23T08:30:00,gated_content_download
PRO-00032,Jamie Smith,Data Platform Manager,manager,1.0,Luminary Data,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,data-pipeline-tools,2025-08-25T13:50:00,gated_content_download
PRO-00032,Jamie Smith,Data Platform Manager,manager,1.0,Luminary Data,False,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,syncflow-alternative,2025-09-12T14:13:00,gated_content_download
PRO-00032,Jamie Smith,Data Platform Manager,manager,1.0,Luminary Data,False,False,False,0,3,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_competitor,syncflow-alternative,2025-10-02T10:19:00,gated_content_download
PRO-00033,Sage Clark,Senior Data Engineer,ic_analyst,0.75,Pulsestream,True,True,False,1007,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,data-pipeline-tools,2025-10-28T08:36:00,demo_request
PRO-00033,Sage Clark,Senior Data Engineer,ic_analyst,0.75,Pulsestream,True,True,False,1007,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,data-integration-review,2025-11-10T17:40:00,demo_request
PRO-00034,Jamie Nguyen,Data Platform Manager,manager,1.0,Cloudnetic,True,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,pipeform-alternative,2025-06-05T09:10:00,gated_content_download
PRO-00034,Jamie Nguyen,Data Platform Manager,manager,1.0,Cloudnetic,True,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_pain-point_cta-trial,li-lookalike-closed-won,2025-06-25T17:31:00,gated_content_download
PRO-00034,Jamie Nguyen,Data Platform Manager,manager,1.0,Cloudnetic,True,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-demo,li-retarget-site-visitors-30d,2025-07-07T12:42:00,newsletter_signup
PRO-00035,Reese Moore,Analytics Engineer,ic_analyst,0.75,Conduitly,True,True,True,1850,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,data-pipeline-tools,2025-09-02T09:24:00,gated_content_download
PRO-00035,Reese Moore,Analytics Engineer,ic_analyst,0.75,Conduitly,True,True,True,1850,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,etl-tools-comparison,2025-09-22T15:10:00,newsletter_signup
