prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type,lead_type,mql_date,pql_date,qualified_date,is_pql,post_mql,cycle_days,close_date,in_fiscal_window
PRO-00004,Sage Martin,Data Engineering Manager,manager,1.0,Pulsestream,True,True,False,3208,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,pipeline-software-evaluation,2024-10-07T12:50:00,demo_request,demo,2024-10-07T12:50:00,,2024-10-07T12:50:00,False,False,97,2025-01-12T12:50:00,False
PRO-00005,Dana Miller,Director of Business Intelligence,director,1.25,Onyx Intelligence,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2024-10-08T15:43:00,gated_content_download,neither,,,2024-10-08T15:43:00,False,False,,,False
PRO-00005,Dana Miller,Director of Business Intelligence,director,1.25,Onyx Intelligence,False,False,False,0,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_rlsa,pipeform-alternative,2024-10-25T10:34:00,newsletter_signup,neither,,,2024-10-08T15:43:00,False,False,,,False
PRO-00005,Dana Miller,Director of Business Intelligence,director,1.25,Onyx Intelligence,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-mid-analytics-directors,2024-11-05T14:26:00,gated_content_download,neither,,,2024-10-08T15:43:00,False,False,,,False
PRO-00006,Dana Rodriguez,Analytics Manager,manager,1.0,Apex Workflows,False,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_competitor,pipeform-alternative,2024-10-22T08:38:00,trial_signup,trial,,2024-10-22T08:38:00,2024-10-22T08:38:00,True,False,,,False
PRO-00006,Dana Rodriguez,Analytics Manager,manager,1.0,Apex Workflows,False,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_awareness,retarget-site-visitors-14d,2024-11-06T17:29:00,newsletter_signup,trial,,2024-10-22T08:38:00,2024-10-22T08:38:00,True,False,,,False
PRO-00007,Blake Davis,Data Engineering Manager,manager,1.0,Stackbridge,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,syncflow-alternative,2024-10-28T17:30:00,newsletter_signup,trial,,2024-10-29T16:03:00,2024-10-29T16:03:00,True,False,,,False
PRO-00007,Blake Davis,Data Engineering Manager,manager,1.0,Stackbridge,False,False,False,0,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_competitor,data-integration-platform,2024-10-29T16:03:00,trial_signup,trial,,2024-10-29T16:03:00,2024-10-29T16:03:00,True,False,,,False
PRO-00007,Blake Davis,Data Engineering Manager,manager,1.0,Stackbridge,False,False,False,0,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,gated-report_etl,pipeline-software-evaluation,2024-11-11T14:22:00,gated_content_download,trial,,2024-10-29T16:03:00,2024-10-29T16:03:00,True,False,,,False
PRO-00007,Blake Davis,Data Engineering Manager,manager,1.0,Stackbridge,False,False,False,0,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,data-integration-platform,2024-11-22T16:35:00,newsletter_signup,trial,,2024-10-29T16:03:00,2024-10-29T16:03:00,True,False,,,False
PRO-00008,Elliot Lee,Director of Business Intelligence,director,1.25,Solaris Data,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,data-integration-platform,2024-10-31T14:03:00,trial_signup,trial,,2024-10-31T14:03:00,2024-10-31T14:03:00,True,False,,,False
PRO-00008,Elliot Lee,Director of Business Intelligence,director,1.25,Solaris Data,False,False,False,0,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-demo,li-abm-strategic-accounts,2024-11-11T17:50:00,gated_content_download,trial,,2024-10-31T14:03:00,2024-10-31T14:03:00,True,False,,,False
PRO-00009,Hayden Miller,Director of Analytics,director,1.25,Stratum Data,False,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_pain-point_cta-demo,li-abm-strategic-accounts,2024-10-24T11:44:00,gated_content_download,neither,,,2024-10-24T11:44:00,False,False,,,False
PRO-00009,Hayden Miller,Director of Analytics,director,1.25,Stratum Data,False,False,False,0,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_rlsa,data-integration-platform,2024-11-08T12:17:00,gated_content_download,neither,,,2024-10-24T11:44:00,False,False,,,False
PRO-00009,Hayden Miller,Director of Analytics,director,1.25,Stratum Data,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2024-11-18T13:14:00,newsletter_signup,neither,,,2024-10-24T11:44:00,False,False,,,False
PRO-00009,Hayden Miller,Director of Analytics,director,1.25,Stratum Data,False,False,False,0,4,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,data-integration-review,2024-12-02T08:58:00,gated_content_download,neither,,,2024-10-24T11:44:00,False,False,,,False
PRO-00010,Phoenix Patel,Analytics Engineer,ic_analyst,0.75,Stratum Data,False,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_rlsa,data-pipeline-tools,2024-10-16T14:19:00,newsletter_signup,neither,,,2024-10-16T14:19:00,False,False,,,False
PRO-00010,Phoenix Patel,Analytics Engineer,ic_analyst,0.75,Stratum Data,False,False,False,0,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,pipeform-alternative,2024-10-28T10:32:00,newsletter_signup,neither,,,2024-10-16T14:19:00,False,False,,,False
PRO-00010,Phoenix Patel,Analytics Engineer,ic_analyst,0.75,Stratum Data,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2024-11-18T11:22:00,gated_content_download,neither,,,2024-10-16T14:19:00,False,False,,,False
PRO-00010,Phoenix Patel,Analytics Engineer,ic_analyst,0.75,Stratum Data,False,False,False,0,4,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,etl-tools-comparison,2024-12-09T14:09:00,newsletter_signup,neither,,,2024-10-16T14:19:00,False,False,,,False
PRO-00011,Parker Garcia,Analytics Engineer,ic_analyst,0.75,Syncflow,True,True,False,2406,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-demo,li-mid-analytics-directors,2024-10-18T14:21:00,demo_request,demo,2024-10-18T14:21:00,,2024-10-18T14:21:00,False,False,76,2025-01-02T14:21:00,False
PRO-00011,Parker Garcia,Analytics Engineer,ic_analyst,0.75,Syncflow,True,True,False,2406,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_awareness,retarget-site-visitors-14d,2024-11-06T14:56:00,gated_content_download,demo,2024-10-18T14:21:00,,2024-10-18T14:21:00,False,True,76,2025-01-02T14:21:00,False
PRO-00012,Reese Garcia,BI Manager,manager,1.0,Beacon Platforms,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2024-10-03T16:46:00,newsletter_signup,trial,,2024-10-15T15:41:00,2024-10-15T15:41:00,True,False,,,False
PRO-00012,Reese Garcia,BI Manager,manager,1.0,Beacon Platforms,False,False,False,0,2,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_thought-leadership_cta-learn-more,li-ent-data-engineers,2024-10-15T15:41:00,trial_signup,trial,,2024-10-15T15:41:00,2024-10-15T15:41:00,True,False,,,False
PRO-00012,Reese Garcia,BI Manager,manager,1.0,Beacon Platforms,False,False,False,0,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_awareness,retarget-site-visitors-14d,2024-10-28T16:03:00,newsletter_signup,trial,,2024-10-15T15:41:00,2024-10-15T15:41:00,True,False,,,False
PRO-00012,Reese Garcia,BI Manager,manager,1.0,Beacon Platforms,False,False,False,0,4,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,data-integration-review,2024-11-18T08:10:00,gated_content_download,trial,,2024-10-15T15:41:00,2024-10-15T15:41:00,True,False,,,False
PRO-00013,Cameron Davis,Analytics Manager,manager,1.0,Solaris Data,False,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_product-feature_cta-trial,li-lookalike-closed-won,2024-10-28T16:25:00,newsletter_signup,neither,,,2024-10-28T16:25:00,False,False,,,False
PRO-00013,Cameron Davis,Analytics Manager,manager,1.0,Solaris Data,False,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,data-integration-review,2024-11-07T12:40:00,gated_content_download,neither,,,2024-10-28T16:25:00,False,False,,,False
PRO-00013,Cameron Davis,Analytics Manager,manager,1.0,Solaris Data,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2024-11-27T09:07:00,gated_content_download,neither,,,2024-10-28T16:25:00,False,False,,,False
PRO-00013,Cameron Davis,Analytics Manager,manager,1.0,Solaris Data,False,False,False,0,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,etl-software,2024-12-18T08:25:00,gated_content_download,neither,,,2024-10-28T16:25:00,False,False,,,False
PRO-00014,Taylor Rodriguez,Director of Data Engineering,director,1.25,Stratum Data,True,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-trial,li-ent-data-engineers,2024-10-30T12:29:00,demo_request,demo,2024-10-30T12:29:00,,2024-10-30T12:29:00,False,False,,,False
PRO-00014,Taylor Rodriguez,Director of Data Engineering,director,1.25,Stratum Data,True,False,False,0,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_awareness,abm-strategic-accounts,2024-12-02T10:06:00,gated_content_download,demo,2024-10-30T12:29:00,,2024-10-30T12:29:00,False,True,,,False
PRO-00015,Elliot Johnson,Data Platform Manager,manager,1.0,Solaris Data,False,True,False,2406,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2024-10-16T12:57:00,gated_content_download,trial,,2024-10-29T15:53:00,2024-10-29T15:53:00,True,False,111,2025-02-17T15:53:00,False
PRO-00015,Elliot Johnson,Data Platform Manager,manager,1.0,Solaris Data,False,True,False,2406,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,streamlink-vs-syncflow,2024-10-29T15:53:00,trial_signup,trial,,2024-10-29T15:53:00,2024-10-29T15:53:00,True,False,111,2025-02-17T15:53:00,False
PRO-00015,Elliot Johnson,Data Platform Manager,manager,1.0,Solaris Data,False,True,False,2406,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,data-integration-review,2024-11-18T15:33:00,gated_content_download,trial,,2024-10-29T15:53:00,2024-10-29T15:53:00,True,False,111,2025-02-17T15:53:00,False
PRO-00016,Casey Williams,Director of Analytics,director,1.25,Apex Workflows,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,pipeform-alternative,2024-10-21T08:23:00,trial_signup,trial,,2024-10-21T08:23:00,2024-10-21T08:23:00,True,False,,,False
PRO-00016,Casey Williams,Director of Analytics,director,1.25,Apex Workflows,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,etl-tools-comparison,2024-11-04T17:43:00,gated_content_download,trial,,2024-10-21T08:23:00,2024-10-21T08:23:00,True,False,,,False
PRO-00016,Casey Williams,Director of Analytics,director,1.25,Apex Workflows,False,False,False,0,3,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,data-pipeline-tools,2024-11-25T14:47:00,newsletter_signup,trial,,2024-10-21T08:23:00,2024-10-21T08:23:00,True,False,,,False
PRO-00016,Casey Williams,Director of Analytics,director,1.25,Apex Workflows,False,False,False,0,4,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_awareness,abm-strategic-accounts,2024-12-03T14:04:00,gated_content_download,trial,,2024-10-21T08:23:00,2024-10-21T08:23:00,True,False,,,False
PRO-00017,Phoenix Walker,Analytics Manager,manager,1.0,Pulsestream,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,data-integration-platform,2024-10-31T14:43:00,trial_signup,trial,,2024-10-31T14:43:00,2024-10-31T14:43:00,True,False,,,False
PRO-00017,Phoenix Walker,Analytics Manager,manager,1.0,Pulsestream,False,False,False,0,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_awareness,lookalike-data-engineers,2024-11-18T11:42:00,gated_content_download,trial,,2024-10-31T14:43:00,2024-10-31T14:43:00,True,False,,,False
PRO-00017,Phoenix Walker,Analytics Manager,manager,1.0,Pulsestream,False,False,False,0,3,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_retarget,retarget-site-visitors-14d,2024-12-03T11:19:00,newsletter_signup,trial,,2024-10-31T14:43:00,2024-10-31T14:43:00,True,False,,,False
PRO-00018,Parker Johnson,Data Engineer,ic_analyst,0.75,Datavera,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,pipeform-alternative,2024-10-16T10:03:00,gated_content_download,neither,,,2024-10-16T10:03:00,False,False,,,False
PRO-00018,Parker Johnson,Data Engineer,ic_analyst,0.75,Datavera,False,False,False,0,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,data-pipeline-tools,2024-10-30T16:01:00,gated_content_download,neither,,,2024-10-16T10:03:00,False,False,,,False
PRO-00018,Parker Johnson,Data Engineer,ic_analyst,0.75,Datavera,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-trial,li-lookalike-closed-won,2024-11-14T12:29:00,gated_content_download,neither,,,2024-10-16T10:03:00,False,False,,,False
PRO-00019,Taylor Jackson,Data Platform Manager,manager,1.0,Dataduct,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_thought-leadership_cta-download,li-lookalike-closed-won,2024-10-21T14:15:00,trial_signup,trial,,2024-10-21T14:15:00,2024-10-21T14:15:00,True,False,,,False
PRO-00019,Taylor Jackson,Data Platform Manager,manager,1.0,Dataduct,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2024-11-04T09:03:00,newsletter_signup,trial,,2024-10-21T14:15:00,2024-10-21T14:15:00,True,False,,,False
PRO-00019,Taylor Jackson,Data Platform Manager,manager,1.0,Dataduct,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2024-11-21T10:03:00,gated_content_download,trial,,2024-10-21T14:15:00,2024-10-21T14:15:00,True,False,,,False
PRO-00019,Taylor Jackson,Data Platform Manager,manager,1.0,Dataduct,False,False,False,0,4,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,etl-tools-comparison,2024-12-06T14:16:00,gated_content_download,trial,,2024-10-21T14:15:00,2024-10-21T14:15:00,True,False,,,False
PRO-00020,Jordan Nguyen,Director of Data,director,1.25,Queryspan,False,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_social-proof_cta-learn-more,li-ent-data-engineers,2024-10-23T17:11:00,gated_content_download,neither,,,2024-10-23T17:11:00,False,False,,,False
PRO-00020,Jordan Nguyen,Director of Data,director,1.25,Queryspan,False,False,False,0,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-trial,li-mid-analytics-directors,2024-11-04T14:38:00,gated_content_download,neither,,,2024-10-23T17:11:00,False,False,,,False
PRO-00020,Jordan Nguyen,Director of Data,director,1.25,Queryspan,False,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,etl-tools-comparison,2024-11-12T14:34:00,gated_content_download,neither,,,2024-10-23T17:11:00,False,False,,,False
PRO-00021,Elliot Robinson,Data Engineering Manager,manager,1.0,Beacon Platforms,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_thought-leadership_cta-learn-more,li-ent-data-engineers,2024-10-15T14:17:00,gated_content_download,neither,,,2024-10-15T14:17:00,False,False,,,False
PRO-00021,Elliot Robinson,Data Engineering Manager,manager,1.0,Beacon Platforms,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,pipeline-software-evaluation,2024-11-05T08:17:00,newsletter_signup,neither,,,2024-10-15T14:17:00,False,False,,,False
PRO-00021,Elliot Robinson,Data Engineering Manager,manager,1.0,Beacon Platforms,False,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,etl-tools-comparison,2024-11-18T09:47:00,newsletter_signup,neither,,,2024-10-15T14:17:00,False,False,,,False
PRO-00022,Elliot Thompson,Data Engineering Manager,manager,1.0,Nexlayer,False,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-trial,li-ent-data-engineers,2024-10-04T09:07:00,newsletter_signup,neither,,,2024-10-04T09:07:00,False,False,,,False
PRO-00022,Elliot Thompson,Data Engineering Manager,manager,1.0,Nexlayer,False,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_awareness,lookalike-data-engineers,2024-10-16T16:36:00,newsletter_signup,neither,,,2024-10-04T09:07:00,False,False,,,False
PRO-00022,Elliot Thompson,Data Engineering Manager,manager,1.0,Nexlayer,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2024-10-28T08:32:00,newsletter_signup,neither,,,2024-10-04T09:07:00,False,False,,,False
PRO-00022,Elliot Thompson,Data Engineering Manager,manager,1.0,Nexlayer,False,False,False,0,4,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_abm,lookalike-data-engineers,2024-11-18T17:33:00,newsletter_signup,neither,,,2024-10-04T09:07:00,False,False,,,False
PRO-00023,Jamie Thompson,Analytics Manager,manager,1.0,Syncflow,True,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,pipeform-alternative,2024-10-16T12:44:00,gated_content_download,both,2024-10-21T14:30:00,2024-10-28T12:04:00,2024-10-21T14:30:00,True,False,,,False
PRO-00023,Jamie Thompson,Analytics Manager,manager,1.0,Syncflow,True,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,data-pipeline-tools,2024-10-21T14:30:00,demo_request,both,2024-10-21T14:30:00,2024-10-28T12:04:00,2024-10-21T14:30:00,True,False,,,False
PRO-00023,Jamie Thompson,Analytics Manager,manager,1.0,Syncflow,True,False,False,0,3,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_awareness,lookalike-data-engineers,2024-10-28T12:04:00,trial_signup,both,2024-10-21T14:30:00,2024-10-28T12:04:00,2024-10-21T14:30:00,True,True,,,False
PRO-00024,Phoenix Nguyen,Analytics Engineer,ic_analyst,0.75,Pulsestream,False,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2024-10-16T14:19:00,gated_content_download,neither,,,2024-10-16T14:19:00,False,False,,,False
PRO-00024,Phoenix Nguyen,Analytics Engineer,ic_analyst,0.75,Pulsestream,False,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,gated-report_etl,etl-tools-comparison,2024-11-01T17:31:00,newsletter_signup,neither,,,2024-10-16T14:19:00,False,False,,,False
PRO-00024,Phoenix Nguyen,Analytics Engineer,ic_analyst,0.75,Pulsestream,False,False,False,0,3,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_abm,retarget-site-visitors-14d,2024-11-20T12:12:00,newsletter_signup,neither,,,2024-10-16T14:19:00,False,False,,,False
PRO-00025,Finley Rodriguez,Chief Data Officer,c_suite_vp,1.5,Solaris Data,False,True,False,3609,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-demo,li-ent-data-engineers,2024-10-30T16:11:00,trial_signup,trial,,2024-10-30T16:11:00,2024-10-30T16:11:00,True,False,124,2025-03-03T16:11:00,False
PRO-00025,Finley Rodriguez,Chief Data Officer,c_suite_vp,1.5,Solaris Data,False,True,False,3609,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,etl-tools-comparison,2024-11-20T16:43:00,gated_content_download,trial,,2024-10-30T16:11:00,2024-10-30T16:11:00,True,False,124,2025-03-03T16:11:00,False
PRO-00025,Finley Rodriguez,Chief Data Officer,c_suite_vp,1.5,Solaris Data,False,True,False,3609,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-lookalike-closed-won,2024-12-11T15:12:00,gated_content_download,trial,,2024-10-30T16:11:00,2024-10-30T16:11:00,True,False,124,2025-03-03T16:11:00,False
PRO-00026,Peyton Lee,BI Analyst,ic_analyst,0.75,Axiom Cloud,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,data-integration-platform,2024-10-18T16:31:00,gated_content_download,neither,,,2024-10-18T16:31:00,False,False,,,False
